OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
3009,2024-07-11 00:00:00,5621.0,TVs,Samsung 55-inch QLED,5,4335.37,Debit Card,Makkah
3010,2024-07-21 00:00:00,5584.0,Phones,iPhone 14,2,1617.65,Debit Card,Riyadh
3011,2024-03-22,5769.0,ACCESSORIES,USB-C Cable,4,53.18,Apple Pay,Dammam
3012,2024-11-02 00:00:00,5645.0,Laptops, Lenovo ThinkPad E14,-3,8391.84,Cash on Delivery,Dammam
3013,2024-09-14 00:00:00,5413.0,Phones,Xiaomi Redmi Note 12,5,1987.36,Apple Pay,Jeddah
3014,2024-05-26 00:00:00,5409.0,Tvs ,LG 43-inch UHD,4,4568.59,Debit Card,Jeddah
3015,2024-09-29 00:00:00,5699.0,Accessories,Wireless Mouse,3,182.11,Apple Pay,Jeddah
3016,2024-10-24,5193.0,Phones,Oppo Reno 8,-4,2715.7,Apple Pay,Makkah
3017,2024-03-11 00:00:00,5584.0,Phone,  Samsung Galaxy S23  ,5,4649.42,Credit Card,Madinah
3018,2024-06-15 00:00:00,5582.0,TVs,Samsung 55-inch QLED,5,-5.22,Debit Card,Jeddah
3019,2024-02-16 00:00:00,5669.0, TVs,Sony 65-inch Bravia,3,5251.71,Credit Card,Madinah
3020,2024-09-18 00:00:00,5377.0,tvs,Sony 65-inch Bravia,2,6809.65,Debit Card,Makkah
3021,29/08/2024,5300.0,Laptop,Dell XPS 13,2,6141.09,Cash on Delivery,Jeddah
3022,2024-04-15 00:00:00,5250.0,Phones,iPhone 14,5,4778.88,Apple Pay,Makkah
3023,2024-05-03 00:00:00,5656.0,Cameras,Nikon D3500,2,1088.13,Apple Pay,Madinah
3024,2024-03-22 00:00:00,5007.0,Phones,Xiaomi Redmi Note 12,2,2965.78,Apple Pay,Riyadh
3025,2024-09-23 00:00:00,5427.0,Phones,Oppo Reno 8,4,2410.55,Apple Pay,Riyadh
3026,2024-11-06 00:00:00,5492.0,Accessories,Wireless Mouse,5,300.4,Credit Card,Makkah
3027,2024-07-22 00:00:00,,phones,Xiaomi Redmi Note 12,1,4934.54,,Makkah
3028,2024-11-28,5106.0,Cameras,GoPro Hero 11,4,1823.51,Apple Pay,Riyadh
3029,2024-10-23 00:00:00,5422.0,Laptops,HP Pavilion 15,1,6752.13,Debit Card,Dammam
3030,2024-05-04 00:00:00,5099.0,Accessories, USB-C Cable,4,103.3,Debit Card,Dammam
3031,"August 22, 2024",5350.0,accessories,Wireless Mouse,4,239.17,Debit Card,Dammam
3032,2024-06-18 00:00:00,5281.0,Accessories,Laptop Stand,4,4755.130332220039,Cash on Delivery,Madinah
3033,2024-03-12 00:00:00,5226.0,Cameras,Canon EOS 200D,2,4399.22,Cash on Delivery,Riyadh
3034,2024-12-31 00:00:00,5581.0,Accessories,Bluetooth Headphones,3,255.16,Cash on Delivery,Jeddah
3035,2024-12-31 00:00:00,5761.0,Accessories,Laptop Stand,4,159.32,Cash on Delivery,Jeddah
3036,2024-11-07 00:00:00,5652.0,Laptops,Dell XPS 13,3,3241.62,Apple Pay,Dammam
3037,2024-04-18 00:00:00,5598.0,Laptops,MacBook Air M2,5,3483.1,Cash on Delivery,Jeddah
3038,2024-07-05 00:00:00,5633.0,Phones,Xiaomi Redmi Note 12,5,2288.61,Apple Pay,Makkah
3039,2024-11-25 00:00:00,5383.0,laptops,HP Pavilion 15,2,4131.28,Cash on Delivery,Madinah
3040,2024-11-27 00:00:00,5495.0,TV,LG 43-inch UHD,2,6223.2,Apple Pay,Jeddah
3041,2024-12-08 00:00:00,5316.0,TVs, Samsung 55-inch QLED,1,4718.36,Cash on Delivery,Jeddah
3042,2024-03-17 00:00:00,5365.0,Laptops,Dell XPS 13,3,5902.04,Credit Card,Jeddah
3043,2024-10-18,5372.0, TVs,LG 43-inch UHD,1,2396.8,Debit Card,Jeddah
3044,2024-11-16 00:00:00,5068.0,Phones,Oppo Reno 8,1,4510.49,Cash on Delivery,Madinah
3045,2024-01-29 00:00:00,5262.0,Accessories,Wireless Mouse,4,297.44,Debit Card,Jeddah
3046,2024-04-26 00:00:00,5623.0,Laptops,Dell XPS 13,4,2939.84,Debit Card,Riyadh
3047,2024-02-16 00:00:00,5535.0,Accessories,Bluetooth Headphones,2,291.9,Credit Card,Jeddah
3048,2024-04-16 00:00:00,5779.0,Accessories,Wireless Mouse,2,231.11,Debit Card,Madinah
3049,25/08/2024,5649.0,Cameras,Nikon D3500,1,1194.21,Credit Card,Dammam
3050,2024-09-01 00:00:00,5487.0,PHONES,Samsung Galaxy S23,1,3104.05,Apple Pay,Riyadh
3051,2024-10-04 00:00:00,5498.0,Laptops,MacBook Air M2,5,5650.53,Debit Card,Madinah
3052,2024-10-24 00:00:00,5796.0,Accessories,Wireless Mouse,4,91.34,Credit Card,
3053,2024-01-01 00:00:00,5277.0,Laptops,Lenovo ThinkPad E14,3,8647.04,Apple Pay,Madinah
3054,31/03/2024,5290.0,Tvs ,Sony 65-inch Bravia,3,6219.87,Apple Pay,Madinah
3055,2024-09-29 00:00:00,5694.0,Accessory,Bluetooth Headphones,2,277.54,Cash on Delivery,Dammam
3056,2024-06-07 00:00:00,5499.0,Cameras,GoPro Hero 11,4,2564.26,Credit Card,Jeddah
3057,2024-09-17 00:00:00,5183.0,Phones ,Xiaomi Redmi Note 12,4,69352.84255935205,Apple Pay,Jeddah
3058,2024-12-10 00:00:00,5350.0,Phones,Oppo Reno 8,3,3778.41,Credit Card,Makkah
3059,04/09/2024,5314.0,Cameras,Canon EOS 200D,1,2863.55,Debit Card,Jeddah
3060,12-06-2024,5701.0,Cameras,Nikon D3500,5,1124.18,Apple Pay,Riyadh
3061,2024-10-19 00:00:00,5196.0,Accessories,USB-C Cable,2,219.63,Cash on Delivery,Jeddah
3062,"March 21, 2024",5528.0,TVs,Samsung 55-inch QLED,5,5993.3,Debit Card,Dammam
3063,2024-10-31 00:00:00,5269.0,tvs,  Sony 65-inch Bravia  ,4,4188.05,Cash on Delivery,Jeddah
3064,2024-07-08 00:00:00,5744.0,TVs,LG 43-inch UHD,2,2070.17,Cash on Delivery,Dammam
3065,2024-08-18 00:00:00,5402.0, Accessories ,Bluetooth Headphones,3,320.92,Apple Pay,Madinah
3066,2024-07-25 00:00:00,5661.0,TVs,Samsung 55-inch QLED,1,2847.09,Apple Pay,Dammam
3067,20/05/2024,5677.0,Laptops,Lenovo ThinkPad E14,1,4181.04,Debit Card,Jeddah
3068,2024-07-10 00:00:00,5391.0,Accessories,Bluetooth Headphones ,-1,90.94,Cash on Delivery,Makkah
3069,"April 20, 2024",5109.0,Accessories,USB-C Cable,5,152.18,Apple Pay,Dammam
3070,2024-03-23 00:00:00,5481.0,Phones,Samsung Galaxy S23,3,4148.63,Apple Pay,Madinah
3071,18/12/2024,5621.0,Phones,Oppo Reno 8,4,3317.85,Debit Card,Dammam
3072,2024-01-31 00:00:00,5282.0,Cameras,   Nikon D3500   ,1,1637.57,Credit Card,Dammam
3073,08-12-2024,5137.0,Cameras,Nikon D3500,3,4060.19,Credit Card,Makkah
3074,2024-07-30 00:00:00,5306.0,Phones ,Xiaomi Redmi Note 12,2,4578.54,Debit Card,Madinah
3075,2024-10-14 00:00:00,5335.0,Cameras,Canon EOS 200D,1,4034.08,Apple Pay,Jeddah
3076,2024-12-04 00:00:00,5143.0,Cameras,GoPro Hero 11,3,1759.67,Cash on Delivery,Riyadh
3077,2024-07-03 00:00:00,5328.0,PHONES,Xiaomi Redmi Note 12,4,3079.34,Debit Card,Jeddah
3078,23/08/2024,5693.0,TVs,Samsung 55-inch QLED,3,6921.95,Cash on Delivery,Jeddah
3079,2024-11-05 00:00:00,5657.0,Accessories, Bluetooth Headphones ,1,315.64,Debit Card,Riyadh
3080,07-21-2024,5061.0,TVs,LG 43-inch UHD,4,1941.27,Credit Card,Madinah
3081,01-09-2024,5516.0,Cameras,Nikon D3500,5,1134.74,Apple Pay,Riyadh
3082,2024-05-24,5752.0, Accessories ,Laptop Stand,5,201.65,Cash on Delivery,Riyadh
3083,10-12-2024,5089.0,Phones,iPhone 14,1,4682.27,,Madinah
3084,2024-11-08 00:00:00,5283.0, Cameras,Nikon D3500  ,2,2839.33,Credit Card,Makkah
3085,18/03/2024,5663.0, TVs,LG 43-inch UHD,3,4388.63,Credit Card,Jeddah
3086,2024-08-20 00:00:00,5411.0,cameras,Nikon D3500,5,1279.71,Apple Pay,Riyadh
3087,2024-01-04 00:00:00,5008.0,Cameras,Nikon D3500,5,3264.41,Apple Pay,Riyadh
3088,2024-08-06 00:00:00,5598.0,Laptops,HP Pavilion 15,2,7843.67,Cash on Delivery,Jeddah
3089,2024-11-30,5156.0,Accessories,Laptop Stand,-2,170.76,Cash on Delivery,Madinah
3090,2024-04-15 00:00:00,5026.0,LAPTOPS,Dell XPS 13,3,7541.48,Debit Card,Riyadh
3091,2024-01-21 00:00:00,5335.0,Cameras,   GoPro Hero 11,2,4372.12,Cash on Delivery,Riyadh
3092,2024-12-02 00:00:00,5167.0, Accessories ,USB-C Cable,2,105.39,Debit Card,Dammam
3093,2024-04-29 00:00:00,5140.0,TVs,LG 43-inch UHD,2,4521.31,Cash on Delivery,Riyadh
3094,2024-07-11 00:00:00,5389.0,TVs,  Samsung 55-inch QLED  ,1,3293.12,Apple Pay,Jeddah
3095,2024-12-08,5789.0,Phones,Oppo Reno 8,4,4274.99,Debit Card,Jeddah
3096,2024-03-04 00:00:00,5592.0,TVs,Sony 65-inch Bravia,1,4803.49,Debit Card,Madinah
3097,24/03/2024,5758.0,Cameras,  Canon EOS 200D  ,2,3184.5,Credit Card,Makkah
3098,2024-06-11 00:00:00,5092.0,Cameras,Nikon D3500,4,3772.49,Debit Card,Jeddah
3099,2024-09-01 00:00:00,5016.0,Cameras,  Nikon D3500,3,2325.49,Credit Card,Makkah
3100,2024-08-03 00:00:00,5369.0,Phones,Oppo Reno 8,4,4702.82,Credit Card,Dammam
3101,2024-08-10 00:00:00,5666.0,Accessories,Wireless Mouse,3,227.22,Debit Card,Riyadh
3102,2024-01-09 00:00:00,, TVs,LG 43-inch UHD,3,2621.37,Cash on Delivery,Riyadh
3103,2024-10-16 00:00:00,5159.0,Laptops,Dell XPS 13,1,7023.34,Debit Card,Madinah
3104,2024-01-20 00:00:00,5380.0,Laptops,Lenovo ThinkPad E14   ,1,7656.2,Debit Card,Dammam
3105,2024-03-21 00:00:00,5531.0,Cameras,Nikon D3500,4,2040.34,Debit Card,Jeddah
3106,2024-07-05 00:00:00,5509.0,Laptop,Dell XPS 13,1,8071.67,Debit Card,Riyadh
3107,2024-07-25 00:00:00,5328.0,Laptops,HP Pavilion 15,3,8389.93,Cash on Delivery,Madinah
3108,2024-06-18 00:00:00,5752.0, Phones,iPhone 14,1,2469.17,Apple Pay,Riyadh
3109,2024-01-24 00:00:00,5739.0,Laptops,Lenovo ThinkPad E14,5,8892.89,Apple Pay,Madinah
3110,2024-03-21 00:00:00,5228.0,Cameras,  Canon EOS 200D,1,1406.56,Credit Card,Dammam
3111,2024-02-03 00:00:00,5425.0,Phones,Oppo Reno 8,1,2207.05,Apple Pay,Makkah
3112,2024-03-09 00:00:00,5487.0,Cameras,Nikon D3500,5,1563.21,Credit Card,Dammam
3113,06/03/2024,5684.0,TVs,LG 43-inch UHD,3,6448.75,Cash on Delivery,Madinah
3114,2024-09-09 00:00:00,5224.0,phones,Oppo Reno 8,5,3790.02,Debit Card,Jeddah
3115,2024-03-14 00:00:00,5734.0,Cameras,Canon EOS 200D,2,1447.58,Credit Card,Riyadh
3116,2024-11-10 00:00:00,5256.0,TVs,LG 43-inch UHD,1,4089.68,Debit Card,Jeddah
3117,2024-06-17 00:00:00,5335.0,Laptops,HP Pavilion 15  ,4,6499.44,Cash on Delivery,Jeddah
3118,04/12/2024,5647.0,TVs,LG 43-inch UHD,2,2234.01,Credit Card,Makkah
3119,2024-04-03 00:00:00,5243.0,Phones,Samsung Galaxy S23,1,4588.46,Debit Card,Riyadh
3120,2024-06-14 00:00:00,5352.0,Laptops,Lenovo ThinkPad E14,1,7723.42,Apple Pay,Makkah
3121,2024-08-19 00:00:00,5269.0,Laptops,Lenovo ThinkPad E14,2,5783.84,,Madinah
3122,2024-03-01 00:00:00,5190.0,Cameras,   Nikon D3500   ,3,4381.66,Cash on Delivery,Dammam
3123,2024-09-06,5684.0,Accessories,Bluetooth Headphones,5,184.57,Apple Pay,Riyadh
3124,2024-02-02 00:00:00,,Accessories,Bluetooth Headphones,3,394.12,Apple Pay,Riyadh
3125,2024-04-26 00:00:00,5563.0,Laptops,MacBook Air M2,4,6841.48,Credit Card,Riyadh
3126,2024-06-26 00:00:00,,Accessories,USB-C Cable,3,264.83,Apple Pay,Makkah
3127,2024-07-22 00:00:00,5696.0,Phones,Samsung Galaxy S23,5,2080.84,Debit Card,Jeddah
3128,"April 11, 2024",5543.0,Laptops,MacBook Air M2,3,8232.53,Debit Card,Madinah
3129,2024-09-29 00:00:00,5170.0,Cameras,Canon EOS 200D,3,2438.96,Debit Card,Madinah
3130,21/02/2024,5553.0,Accessories,USB-C Cable,2,90.03,Debit Card,Jeddah
3131,2024-04-13 00:00:00,5303.0,Cameras,Nikon D3500,3,945.39,Credit Card,
3132,2024-08-03 00:00:00,5139.0, TVs,  Sony 65-inch Bravia,4,4710.73,,Dammam
3133,2024-02-08 00:00:00,5751.0,Accessories,Wireless Mouse,3,225.14,Cash on Delivery,Jeddah
3134,02-04-2024,5147.0,cameras,GoPro Hero 11,1,3489.67,Apple Pay,Jeddah
3135,2024-05-04 00:00:00,5400.0,TVs,Samsung 55-inch QLED,4,6429.34,Debit Card,Makkah
3136,2024-05-07 00:00:00,5282.0, Cameras,Canon EOS 200D,3,1185.86,Credit Card,Jeddah
3137,2024-03-04 00:00:00,5454.0,Laptops,Lenovo ThinkPad E14,5,7254.73,Debit Card,Jeddah
3138,2024-06-16 00:00:00,5318.0,Laptops,HP Pavilion 15,1,3718.18,Credit Card,Madinah
3139,2024-11-17 00:00:00,5676.0,Cameras,Canon EOS 200D,5,3989.44,Apple Pay,Jeddah
3140,2024-03-04 00:00:00,5072.0,TVs,LG 43-inch UHD,5,6059.13,Apple Pay,Jeddah
3141,2024-01-21 00:00:00,5641.0,ACCESSORIES,Bluetooth Headphones,4,230.09,Cash on Delivery,Riyadh
3142,2024-10-26 00:00:00,5230.0,TVs,LG 43-inch UHD,2,5493.26,Apple Pay,Dammam
3143,2024-02-15 00:00:00,5680.0,Cameras,  Canon EOS 200D,5,2031.66,Cash on Delivery,Jeddah
3144,2024-08-09 00:00:00,5788.0,tvs,Sony 65-inch Bravia,4,4250.07,Credit Card,Riyadh
3145,2024-05-08 00:00:00,5682.0,Accessories,  Bluetooth Headphones  ,5,334.01,Cash on Delivery,
3146,2024-02-12 00:00:00,5248.0,Accessories,Bluetooth Headphones,1,199.93,Credit Card,Makkah
3147,2024-04-23 00:00:00,5106.0,Cameras,Nikon D3500,5,2188.07,Apple Pay,Dammam
3148,2024-11-06 00:00:00,5531.0,TVs,Sony 65-inch Bravia,5,4369.9,Apple Pay,Madinah
3149,2024-11-04 00:00:00,5097.0,TVs,Samsung 55-inch QLED,1,6106.9,Credit Card,Madinah
3150,"July 03, 2024",5735.0,Phones,  Samsung Galaxy S23,5,2673.23,Apple Pay,Makkah
3151,2024-11-27 00:00:00,5535.0,Phones,Xiaomi Redmi Note 12,4,2108.17,Apple Pay,Madinah
3152,2024-11-17 00:00:00,5580.0,Phones, Oppo Reno 8,4,3992.05,Credit Card,Jeddah
3153,11-18-2024,5422.0,Laptops,MacBook Air M2,3,7868.86,Credit Card,Dammam
3154,2024-05-09 00:00:00,5254.0,Phones,Oppo Reno 8,3,1852.23,Cash on Delivery,Dammam
3155,2024-01-25 00:00:00,5787.0,Accessories,Laptop Stand,3,118.75,Apple Pay,Dammam
3156,2024-10-12 00:00:00,5771.0,Laptops,Dell XPS 13,5,3422.82,Cash on Delivery,Makkah
3157,2024-09-12 00:00:00,5631.0,Accessories,USB-C Cable,1,158.74,Cash on Delivery,Dammam
3158,"April 26, 2024",5739.0,Cameras,GoPro Hero 11,3,2521.26,Cash on Delivery,Riyadh
3159,2024-06-09 00:00:00,,Phones,Oppo Reno 8,5,4120.89,Apple Pay,Jeddah
3160,2024-05-15 00:00:00,5448.0,TVs,Samsung 55-inch QLED,4,5185.97,Cash on Delivery,Dammam
3161,2024-03-27 00:00:00,5194.0,Accessory,USB-C Cable,3,259.74,Credit Card,Riyadh
3162,2024-09-16 00:00:00,5551.0,Cameras,Nikon D3500,5,2168.55,Cash on Delivery,Madinah
3163,2024-11-12 00:00:00,5092.0,laptops,Lenovo ThinkPad E14,1,7969.41,Debit Card,Riyadh
3164,2024-07-26 00:00:00,5545.0,CAMERAS ,GoPro Hero 11,3,2596.63,Debit Card,Dammam
3165,09/03/2024,5628.0,ACCESSORIES,Laptop Stand   ,-4,392.27,Credit Card,Dammam
3166,"June 14, 2024",5251.0,Camera,Canon EOS 200D,2,3182.91,Apple Pay,Riyadh
3167,2024-12-07 00:00:00,5229.0,Cameras,Canon EOS 200D,3,1354.55,Credit Card,Makkah
3168,"April 25, 2024",5012.0,LAPTOPS,Dell XPS 13,4,6895.15,Debit Card,Jeddah
3169,11/01/2024,5424.0,Accessories,USB-C Cable,-5,150.29,Apple Pay,Makkah
3170,2024-10-17 00:00:00,5531.0,Cameras,GoPro Hero 11,2,3370.78,Apple Pay,Jeddah
3171,2024-11-17 00:00:00,5723.0,Cameras,Nikon D3500,5,1150.71,Apple Pay,Dammam
3172,2024-08-08 00:00:00,5327.0,Accessories,Bluetooth Headphones,3,94.71,Cash on Delivery,Jeddah
3173,"February 09, 2024",5551.0,CAMERAS ,Nikon D3500,2,3980.65,Cash on Delivery,Jeddah
3174,2024-02-19 00:00:00,5321.0,Cameras,Canon EOS 200D,5,1717.85,Apple Pay,Madinah
3175,2024-06-27 00:00:00,5275.0,Phones ,Samsung Galaxy S23,5,4429.64,Debit Card,
3176,2024-08-23 00:00:00,5605.0,Cameras,Canon EOS 200D,5,1905.39,Apple Pay,Makkah
3177,2024-03-28 00:00:00,5665.0,TVs,Samsung 55-inch QLED,1,5142.99,Apple Pay,Madinah
3178,2024-09-01 00:00:00,5066.0, Phones, Xiaomi Redmi Note 12,2,3929.53,Credit Card,Dammam
3179,2024-01-15 00:00:00,5721.0,Accessories,Bluetooth Headphones,5,219.68,Apple Pay,
3180,2024-04-20 00:00:00,5713.0,Laptops,Lenovo ThinkPad E14,4,4484.52,Cash on Delivery,Madinah
3181,2024-04-29 00:00:00,5784.0,Accessories,Bluetooth Headphones   ,5,108.68,Apple Pay,Jeddah
3182,2024-10-27 00:00:00,5054.0,Cameras,GoPro Hero 11,3,1019.48,Credit Card,Madinah
3183,"June 02, 2024",5423.0,Accessories,Wireless Mouse,5,142.46,Credit Card,Madinah
3184,2024-05-07 00:00:00,5030.0,Laptops,   Dell XPS 13,5,6745.56,Debit Card,Jeddah
3185,2024-03-02 00:00:00,,TV,Sony 65-inch Bravia,3,6679.19,Credit Card,Riyadh
3186,2024-12-16 00:00:00,5713.0,Cameras,GoPro Hero 11,4,4036.34,Apple Pay,Makkah
3187,2024-06-24 00:00:00,5363.0,TVs,Samsung 55-inch QLED   ,2,5783.54,Credit Card,Dammam
3188,09/05/2024,5266.0,laptops,Lenovo ThinkPad E14,4,7624.91,Credit Card,Jeddah
3189,"April 26, 2024",5462.0,TVs,Samsung 55-inch QLED,3,5257.92,Credit Card,
3190,2024-01-11 00:00:00,5060.0,phones,Xiaomi Redmi Note 12,5,2411.0,Credit Card,Madinah
3191,2024-03-27 00:00:00,5334.0,Accessories,Wireless Mouse,1,365.66,Credit Card,Riyadh
3192,15/01/2024,5176.0,TVs,LG 43-inch UHD,5,5287.81,Cash on Delivery,Riyadh
3193,2024-04-03 00:00:00,5099.0,Laptops,Lenovo ThinkPad E14,5,6142.86,Debit Card,Dammam
3194,2024-10-20 00:00:00,5519.0,Laptop,HP Pavilion 15,2,3221.43,Apple Pay,Jeddah
3195,2024-01-16 00:00:00,5123.0,Laptop,Lenovo ThinkPad E14,5,5405.86,Credit Card,Madinah
3196,2024-02-25 00:00:00,5530.0,Accessories,Bluetooth Headphones,3,200.33,Debit Card,Madinah
3197,09-11-2024,5345.0,Laptops,MacBook Air M2,2,8119.66,Debit Card,Madinah
3198,2024-10-07 00:00:00,5684.0,TVs,Sony 65-inch Bravia,4,4642.57,Apple Pay,Riyadh
3199,2024-06-22 00:00:00,5245.0, Cameras,  Canon EOS 200D  ,-2,2269.44,Cash on Delivery,
3200,25/07/2024,5491.0,TVs,Samsung 55-inch QLED   ,1,6879.36,Cash on Delivery,Riyadh
3201,2024-09-23 00:00:00,5576.0,Cameras,Canon EOS 200D ,-1,1298.59,Cash on Delivery,Madinah
3202,2024-09-29 00:00:00,5658.0, Cameras,  GoPro Hero 11  ,5,2421.17,Apple Pay,Madinah
3203,2024-06-13,5299.0,Laptops,HP Pavilion 15,2,2773.16,Apple Pay,Jeddah
3204,10-08-2024,5024.0,TVs,LG 43-inch UHD,4,5647.5,Credit Card,Makkah
3205,2024-06-13 00:00:00,5398.0,TVs,Samsung 55-inch QLED,5,6574.0,,Madinah
3206,2024-05-27 00:00:00,5091.0,Accessories,Laptop Stand,1,133.61,Credit Card,Jeddah
3207,2024-11-24 00:00:00,5028.0,Accessories, USB-C Cable,3,347.59,Credit Card,Madinah
3208,2024-07-16,5053.0,Phones,Xiaomi Redmi Note 12,2,2522.76,Cash on Delivery,Madinah
3209,2024-09-17 00:00:00,,TVs,Sony 65-inch Bravia,5,6536.0,Debit Card,Madinah
3210,"February 20, 2024",5729.0,Phones,Samsung Galaxy S23,4,4138.87,Debit Card,Jeddah
3211,2024-12-31 00:00:00,5584.0,Accessories,Wireless Mouse,2,327.82,Apple Pay,Jeddah
3212,2024-01-24 00:00:00,5297.0,cameras,Canon EOS 200D,4,964.82,Debit Card,Riyadh
3213,03/12/2024,5233.0,Phones,Samsung Galaxy S23,3,4869.84,Debit Card,Makkah
3214,2024-01-23 00:00:00,5252.0,Accessories,Laptop Stand,2,298.87,Debit Card,Madinah
3215,2024-05-12,5669.0, Cameras,GoPro Hero 11,4,1997.1,Cash on Delivery,Jeddah
3216,2024-12-19 00:00:00,5386.0,Accessories,Laptop Stand,1,336.88,Apple Pay,Makkah
3217,2024-09-06 00:00:00,5042.0,Accessories,  USB-C Cable,-3,134.16,Credit Card,Makkah
3218,2024-12-05 00:00:00,5118.0, TVs,Samsung 55-inch QLED,2,6338.32,Credit Card,Riyadh
3219,2024-02-04 00:00:00,5757.0,Laptops,Lenovo ThinkPad E14,2,3231.77,Cash on Delivery,Jeddah
3220,2024-05-25 00:00:00,5583.0,Accessories,Laptop Stand,5,290.36,Cash on Delivery,Dammam
3221,2024-03-02 00:00:00,5568.0, Accessories ,Wireless Mouse,4,230.06,Debit Card,Riyadh
3222,2024-03-06 00:00:00,5490.0,TVs,Samsung 55-inch QLED,5,2301.98,Credit Card,Makkah
3223,2024-04-27 00:00:00,5085.0,phones,iPhone 14,1,2346.63,Apple Pay,Jeddah
3224,2024-08-11 00:00:00,5756.0,Phones,Samsung Galaxy S23,-5,1543.41,Cash on Delivery,Makkah
3225,2024-11-01 00:00:00,5742.0, Laptops,Lenovo ThinkPad E14,1,5546.99,Debit Card,Jeddah
3226,18/10/2024,5256.0,Accessories,Wireless Mouse,1,141.47,Debit Card,Dammam
3227,2024-08-24 00:00:00,5389.0,laptops,HP Pavilion 15,2,6389.32,Credit Card,Makkah
3228,2024-09-15 00:00:00,5642.0,LAPTOPS, HP Pavilion 15 ,-1,4432.05,Debit Card,Jeddah
3229,2024-12-02 00:00:00,5071.0,Laptops,HP Pavilion 15,-4,4449.47,Credit Card,Makkah
3230,2024-10-12 00:00:00,5325.0,Laptops,HP Pavilion 15,2,7330.76,Debit Card,Madinah
3231,2024-12-16 00:00:00,5547.0,Phones,iPhone 14,1,1668.5,Apple Pay,Madinah
3232,2024-06-13 00:00:00,5106.0,Phones,Samsung Galaxy S23,3,4660.13,Credit Card,Jeddah
3233,2024-07-14 00:00:00,5787.0, Laptops,MacBook Air M2,1,8039.72,Credit Card,Makkah
3234,2024-04-24 00:00:00,5664.0,cameras,Canon EOS 200D,1,3304.1,Credit Card,Riyadh
3235,2024-11-26 00:00:00,5396.0,TVs,Sony 65-inch Bravia,4,4884.75,Cash on Delivery,
3236,2024-05-01 00:00:00,5651.0, TVs,Sony 65-inch Bravia,4,6439.97,Cash on Delivery,Dammam
3237,2024-03-19 00:00:00,5147.0,TVs,LG 43-inch UHD,4,2763.72,Cash on Delivery,Jeddah
3238,07-17-2024,5757.0,Accessories,USB-C Cable,3,59.22,Debit Card,Dammam
3239,02/06/2024,5420.0,Phones,Oppo Reno 8,2,2338.29,Credit Card,Makkah
3240,2024-07-24 00:00:00,5415.0,Cameras,   Canon EOS 200D   ,2,3760.48,Cash on Delivery,Jeddah
3241,08-23-2024,,TVs,LG 43-inch UHD,4,1980.29,Apple Pay,
3242,2024-06-15,5210.0,Accessory, Bluetooth Headphones,4,245.64,Debit Card,Madinah
3243,2024-12-30,5372.0,Laptops,   Dell XPS 13   ,2,8970.34,Debit Card,Madinah
3244,"July 28, 2024",5402.0,TVs,Sony 65-inch Bravia,3,6249.62,Cash on Delivery,Jeddah
3245,2024-02-25 00:00:00,5793.0, Laptops,Lenovo ThinkPad E14,5,5889.4,Apple Pay,Dammam
3246,2024-01-27 00:00:00,5564.0,Cameras,Nikon D3500 ,2,1129.11,Debit Card,Dammam
3247,09-21-2024,5024.0,Laptops,Lenovo ThinkPad E14,4,7903.93,Debit Card,Makkah
3248,2024-10-17 00:00:00,5787.0,Laptops,Lenovo ThinkPad E14,2,6393.36,,Madinah
3249,2024-10-21 00:00:00,5324.0,Laptops,Lenovo ThinkPad E14,2,3247.06,Debit Card,Makkah
3250,2024-03-07 00:00:00,5781.0,TVs,Samsung 55-inch QLED,4,2288.06,Cash on Delivery,Madinah
3251,"November 17, 2024",5087.0,Cameras,GoPro Hero 11,1,4174.66,Credit Card,Riyadh
3252,2024-01-28 00:00:00,5365.0, Phones,iPhone 14,3,3842.2,,
3253,2024-04-19 00:00:00,5638.0,Laptops,Dell XPS 13,3,7890.36,Credit Card,Dammam
3254,2024-08-31 00:00:00,5310.0,Accessory,Laptop Stand,-3,355.22,Debit Card,Dammam
3255,2024-03-18 00:00:00,5545.0,Phones,Samsung Galaxy S23,2,3501.2,Apple Pay,Riyadh
3256,2024-03-22 00:00:00,5706.0,Cameras,Nikon D3500,-5,2762.81,Apple Pay,Dammam
3257,2024-12-05,5773.0,Laptops,MacBook Air M2,2,5297.78,Apple Pay,Riyadh
3258,2024-07-14 00:00:00,5174.0,Phones,Samsung Galaxy S23,4,2609.31,Apple Pay,Makkah
3259,"August 13, 2024",5020.0,Phones ,Xiaomi Redmi Note 12,5,3021.09,Debit Card,Makkah
3260,10-17-2024,5378.0,TVs,Sony 65-inch Bravia,3,5824.17,Cash on Delivery,Riyadh
3261,2024-03-10 00:00:00,5153.0,Phones,Samsung Galaxy S23,5,3606.73,Cash on Delivery,Makkah
3262,11-20-2024,5363.0,Phones,Samsung Galaxy S23,3,4623.83,Cash on Delivery,Riyadh
3263,"January 09, 2024",5373.0,Cameras,Nikon D3500,-5,2496.17,Apple Pay,Jeddah
3264,19/09/2024,5326.0,Accessory,USB-C Cable,3,254.62,Credit Card,Makkah
3265,2024-11-28 00:00:00,5459.0,Laptops,MacBook Air M2 ,2,6603.5,Cash on Delivery,Dammam
3266,2024-01-21 00:00:00,5340.0,TVs,LG 43-inch UHD,3,4876.83,Apple Pay,Riyadh
