OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
3549,2024-03-11,5116,Laptops,MacBook Air M2,5,2929.06,Credit Card,Dammam,Sale,14645.3
3550,2024-06-19,5590,Phones,Xiaomi Redmi Note 12,3,2720.87,Credit Card,Jeddah,Sale,8162.61
3551,2024-04-28,5778,Laptops,MacBook Air M2,1,3221.49,Cash on Delivery,Dammam,Sale,3221.49
3552,2024-02-10,5673,Cameras,GoPro Hero 11,5,3809.65,Cash on Delivery,Madinah,Sale,19048.25
3553,2024-07-25,5095,Accessories,Wireless Mouse,1,380.64,Cash on Delivery,Makkah,Sale,380.64
3554,2024-01-27,5602,Accessories,Bluetooth Headphones,2,56.76,Credit Card,Riyadh,Sale,113.52
3555,2024-09-01,5415,Phones,iPhone 14,1,4842.9,Unknown,Dammam,Sale,4842.9
3556,2024-05-15,5342,Cameras,Canon EOS 200D,2,2781.28,Debit Card,Riyadh,Sale,5562.56
3557,2024-11-28,5481,Laptops,Dell XPS 13,5,4447.18,Credit Card,Riyadh,Sale,22235.9
3558,2024-03-27,Guest,Laptops,Dell XPS 13,5,2999.6,Debit Card,Makkah,Sale,14998.0
3559,2024-10-22,5243,Cameras,Nikon D3500,2,2702.25,Apple Pay,Madinah,Sale,5404.5
3560,2024-04-18,5540,Phones,Oppo Reno 8,5,4280.8,Apple Pay,Jeddah,Sale,21404.0
3561,2024-03-10,5294,Accessories,Bluetooth Headphones,4,291.62,Apple Pay,Madinah,Sale,1166.48
3562,2024-11-11,5663,Accessories,USB-C Cable,1,48.58,Apple Pay,Dammam,Sale,48.58
3563,2024-01-01,5195,Cameras,Nikon D3500,1,1162.45,Apple Pay,Madinah,Sale,1162.45
3564,2024-10-22,5135,Accessories,USB-C Cable,2,179.06,Credit Card,Jeddah,Sale,358.12
3565,2024-05-07,5136,Phones,Samsung Galaxy S23,1,2533.52,Credit Card,Makkah,Sale,2533.52
3566,2024-02-27,5734,Laptops,HP Pavilion 15,5,4010.5,Credit Card,Jeddah,Sale,20052.5
3567,2024-07-30,5457,Phones,iPhone 14,1,2483.52,Cash on Delivery,Jeddah,Sale,2483.52
3568,2024-11-27,5420,Laptops,Dell XPS 13,1,7722.64,Cash on Delivery,Dammam,Sale,7722.64
3569,2024-09-22,5650,TVs,Sony 65-inch Bravia,3,6631.99,Apple Pay,Jeddah,Sale,19895.97
3570,2024-07-18,5501,Laptops,Dell XPS 13,3,5133.17,Debit Card,Jeddah,Sale,15399.51
3571,2024-08-11,5443,TVs,LG 43-inch UHD,1,6511.78,Cash on Delivery,Riyadh,Sale,6511.78
3572,2024-02-01,5296,TVs,Samsung 55-inch QLED,1,3471.78,Apple Pay,Not Specified,Sale,3471.78
3573,2024-02-26,Guest,Laptops,Lenovo ThinkPad E14,3,5596.84,Debit Card,Dammam,Sale,16790.52
3574,2024-01-08,5465,Laptops,Lenovo ThinkPad E14,4,3969.19,Credit Card,Not Specified,Sale,15876.76
3575,2024-11-25,5704,Accessories,Bluetooth Headphones,-2,266.98,Apple Pay,Jeddah,Return,-533.96
3576,2024-07-18,5225,Accessories,Laptop Stand,3,392.22,Debit Card,Makkah,Sale,1176.66
3577,2024-01-09,5224,TVs,Samsung 55-inch QLED,2,4938.16,Apple Pay,Makkah,Sale,9876.32
3578,2024-11-24,5738,Cameras,GoPro Hero 11,2,2188.13,Credit Card,Dammam,Sale,4376.26
3579,2024-12-19,5317,Accessories,Bluetooth Headphones,1,269.69,Cash on Delivery,Madinah,Sale,269.69
3580,2024-02-02,5289,TVs,Samsung 55-inch QLED,5,2439.19,Credit Card,Jeddah,Sale,12195.95
3581,2024-12-08,5541,Accessories,USB-C Cable,5,358.8,Debit Card,Makkah,Sale,1794.0
3582,2024-01-11,5349,Phones,Samsung Galaxy S23,3,3260.79,Apple Pay,Madinah,Sale,9782.369999999999
3583,2024-04-09,5738,Phones,Oppo Reno 8,2,3072.72,Credit Card,Dammam,Sale,6145.44
3584,2024-12-22,5685,TVs,LG 43-inch UHD,3,4846.5,Debit Card,Makkah,Sale,14539.5
3585,2024-10-15,5483,Cameras,GoPro Hero 11,3,3149.22,Credit Card,Makkah,Sale,9447.66
3586,2024-05-05,5365,Cameras,Canon EOS 200D,3,1158.39,Credit Card,Dammam,Sale,3475.17
3587,2024-09-29,5441,TVs,Samsung 55-inch QLED,3,5349.61,Apple Pay,Jeddah,Sale,16048.829999999998
3588,2024-12-19,5140,Cameras,Canon EOS 200D,1,1770.95,Credit Card,Madinah,Sale,1770.95
3589,2024-01-23,5547,Laptops,Lenovo ThinkPad E14,2,7140.69,Apple Pay,Makkah,Sale,14281.38
3590,2024-12-14,5226,Phones,iPhone 14,5,4378.87,Apple Pay,Jeddah,Sale,21894.35
3591,2024-07-08,5011,Laptops,Dell XPS 13,1,7725.73,Credit Card,Dammam,Sale,7725.73
3592,2024-03-02,5095,Cameras,Nikon D3500,3,2889.0,Apple Pay,Jeddah,Sale,8667.0
3593,2024-11-09,5612,Accessories,USB-C Cable,1,222.46,Credit Card,Dammam,Sale,222.46
3594,2024-11-18,5705,Cameras,GoPro Hero 11,2,1414.35,Credit Card,Makkah,Sale,2828.7
3595,2024-12-02,5421,Accessories,USB-C Cable,1,316.88,Apple Pay,Jeddah,Sale,316.88
3596,2024-02-15,5284,Accessories,Wireless Mouse,5,130.42,Debit Card,Madinah,Sale,652.0999999999999
3597,2024-12-22,5569,Phones,Oppo Reno 8,3,3238.43,Cash on Delivery,Makkah,Sale,9715.289999999999
3598,2024-02-19,5197,Laptops,MacBook Air M2,5,4347.78,Credit Card,Dammam,Sale,21738.899999999998
3599,2024-04-29,5214,Laptops,Dell XPS 13,1,3369.88,Debit Card,Jeddah,Sale,3369.88
3600,2024-05-31,5231,Laptops,Dell XPS 13,4,6592.13,Credit Card,Makkah,Sale,26368.52
3601,2024-01-17,5642,Cameras,Canon EOS 200D,1,1095.6,Debit Card,Dammam,Sale,1095.6
3602,2024-03-19,5387,Accessories,Laptop Stand,1,307.0,Debit Card,Makkah,Sale,307.0
3603,2024-07-10,5111,Phones,Samsung Galaxy S23,1,2611.55,Debit Card,Makkah,Sale,2611.55
3604,2024-04-18,Guest,Phones,Samsung Galaxy S23,1,1500.47,Debit Card,Makkah,Sale,1500.47
3605,2024-12-24,5730,TVs,Samsung 55-inch QLED,2,4457.87,Cash on Delivery,Madinah,Sale,8915.74
3606,2024-09-28,5161,Cameras,GoPro Hero 11,5,1068.67,Cash on Delivery,Makkah,Sale,5343.35
3607,2024-12-04,5435,Cameras,GoPro Hero 11,5,1894.21,Debit Card,Makkah,Sale,9471.05
3608,2024-05-22,5219,Laptops,Lenovo ThinkPad E14,3,7095.35,Cash on Delivery,Madinah,Sale,21286.050000000003
3609,2024-07-26,5476,Phones,Samsung Galaxy S23,3,1719.41,Apple Pay,Madinah,Sale,5158.2300000000005
3610,2024-12-21,5754,Phones,iPhone 14,2,4437.68,Credit Card,Jeddah,Sale,8875.36
3611,2024-10-13,5729,Cameras,Canon EOS 200D,4,913.75,Apple Pay,Madinah,Sale,3655.0
3612,2024-09-22,5246,Laptops,MacBook Air M2,2,4104.36,Debit Card,Jeddah,Sale,8208.72
3613,2024-05-03,5537,Phones,iPhone 14,5,4093.16,Credit Card,Dammam,Sale,20465.8
3614,2024-05-12,5139,Cameras,Canon EOS 200D,3,2038.57,Cash on Delivery,Madinah,Sale,6115.71
3615,2024-08-06,5225,Laptops,MacBook Air M2,4,3162.3,Debit Card,Jeddah,Sale,12649.2
3616,2024-11-15,5738,Phones,Samsung Galaxy S23,4,2760.82,Credit Card,Makkah,Sale,11043.28
3617,2024-06-13,5345,Cameras,Canon EOS 200D,4,1873.42,Debit Card,Dammam,Sale,7493.68
3618,2024-01-06,5085,Phones,iPhone 14,1,4449.49,Credit Card,Riyadh,Sale,4449.49
3619,2024-11-22,5704,Accessories,USB-C Cable,5,145.94,Credit Card,Riyadh,Sale,729.7
3620,2024-02-20,5645,Laptops,Lenovo ThinkPad E14,4,7628.06,Cash on Delivery,Riyadh,Sale,30512.24
3621,2024-03-17,5688,Cameras,Canon EOS 200D,3,4110.74,Cash on Delivery,Makkah,Sale,12332.22
3622,2024-05-29,5558,Phones,Xiaomi Redmi Note 12,3,3321.1949999999997,Debit Card,Not Specified,Sale,9963.585
3623,2024-05-27,5179,Laptops,Lenovo ThinkPad E14,4,8414.63,Credit Card,Jeddah,Sale,33658.52
3624,2024-06-09,5519,Accessories,Wireless Mouse,4,169.61,Apple Pay,Not Specified,Sale,678.44
3625,2024-01-14,5677,TVs,LG 43-inch UHD,1,6813.21,Credit Card,Riyadh,Sale,6813.21
3626,2024-07-12,5370,Accessories,USB-C Cable,3,63.04,Cash on Delivery,Riyadh,Sale,189.12
3627,2024-09-28,5576,Cameras,Nikon D3500,2,3373.27,Apple Pay,Makkah,Sale,6746.54
3628,2024-07-30,5233,Phones,Samsung Galaxy S23,2,3228.35,Cash on Delivery,Madinah,Sale,6456.7
3629,2024-12-04,5174,Accessories,Bluetooth Headphones,1,173.43,Cash on Delivery,Dammam,Sale,173.43
3630,2024-01-22,Guest,Cameras,Nikon D3500,5,3177.76,Credit Card,Makkah,Sale,15888.800000000001
3631,2024-05-03,5363,TVs,Samsung 55-inch QLED,4,5460.06,Apple Pay,Madinah,Sale,21840.24
3632,2024-03-05,5048,Phones,Samsung Galaxy S23,1,1515.27,Credit Card,Dammam,Sale,1515.27
3633,2024-05-09,Guest,Phones,Oppo Reno 8,5,2084.34,Credit Card,Madinah,Sale,10421.7
3634,2024-11-16,5485,Phones,Xiaomi Redmi Note 12,3,3995.66,Debit Card,Madinah,Sale,11986.98
3635,2024-09-21,5541,TVs,Samsung 55-inch QLED,2,5265.2,Apple Pay,Jeddah,Sale,10530.4
3636,2024-05-17,5144,Phones,Oppo Reno 8,2,4881.17,Debit Card,Riyadh,Sale,9762.34
3637,2024-12-13,5585,TVs,Sony 65-inch Bravia,3,5757.4,Debit Card,Madinah,Sale,17272.199999999997
3638,2024-01-06,5429,Accessories,Laptop Stand,2,381.79,Credit Card,Jeddah,Sale,763.58
3639,2024-09-27,5317,Laptops,HP Pavilion 15,4,7066.51,Debit Card,Riyadh,Sale,28266.04
3640,2024-08-24,5646,Accessories,Wireless Mouse,1,140.28,Apple Pay,Dammam,Sale,140.28
3641,2024-06-30,5191,TVs,Samsung 55-inch QLED,3,2347.9,Cash on Delivery,Riyadh,Sale,7043.700000000001
3642,2024-12-11,5699,TVs,Samsung 55-inch QLED,3,5865.48,Cash on Delivery,Not Specified,Sale,17596.44
3643,2024-04-08,5386,Laptops,HP Pavilion 15,1,6686.97,Credit Card,Makkah,Sale,6686.97
3644,2024-05-23,5748,Accessories,Laptop Stand,3,47.83,Credit Card,Jeddah,Sale,143.49
3645,2024-05-03,5339,Phones,Xiaomi Redmi Note 12,5,2760.18,Debit Card,Not Specified,Sale,13800.9
3646,2024-11-08,Guest,Laptops,Lenovo ThinkPad E14,1,8719.2,Cash on Delivery,Riyadh,Sale,8719.2
3647,2024-05-02,5783,Phones,Xiaomi Redmi Note 12,2,3251.4,Debit Card,Jeddah,Sale,6502.8
3648,2024-09-26,5404,Accessories,USB-C Cable,3,190.11,Cash on Delivery,Riyadh,Sale,570.33
3649,2024-02-22,5465,Laptops,Dell XPS 13,1,5475.05,Credit Card,Madinah,Sale,5475.05
3650,2024-03-04,5203,Cameras,Nikon D3500,5,1651.98,Credit Card,Madinah,Sale,8259.9
3651,2024-11-19,5137,Laptops,MacBook Air M2,2,4896.6,Apple Pay,Jeddah,Sale,9793.2
3652,2024-06-14,5035,TVs,Sony 65-inch Bravia,2,3723.03,Credit Card,Makkah,Sale,7446.06
3653,2024-11-09,5398,Phones,iPhone 14,5,1683.24,Apple Pay,Dammam,Sale,8416.2
3654,2024-09-13,5189,Phones,Oppo Reno 8,-4,3321.1949999999997,Credit Card,Riyadh,Return,-13284.779999999999
3655,2024-01-16,5797,Laptops,MacBook Air M2,5,5207.28,Credit Card,Dammam,Sale,26036.399999999998
3656,2024-10-08,5704,TVs,Samsung 55-inch QLED,2,6075.34,Credit Card,Jeddah,Sale,12150.68
3657,2024-08-29,5610,TVs,LG 43-inch UHD,4,6221.81,Cash on Delivery,Dammam,Sale,24887.24
3658,2024-01-02,5376,Phones,Oppo Reno 8,5,2241.98,Debit Card,Makkah,Sale,11209.9
3659,2024-03-09,5618,Cameras,Nikon D3500,1,3266.47,Unknown,Dammam,Sale,3266.47
3660,2024-09-26,5552,Phones,iPhone 14,5,3152.99,Cash on Delivery,Riyadh,Sale,15764.949999999999
3661,2024-04-28,5027,Accessories,USB-C Cable,4,355.66,Apple Pay,Dammam,Sale,1422.64
3662,2024-07-27,5220,Cameras,Canon EOS 200D,2,1676.67,Debit Card,Not Specified,Sale,3353.34
3663,2024-09-15,5462,Cameras,GoPro Hero 11,2,3340.13,Credit Card,Jeddah,Sale,6680.26
3664,2024-06-21,5261,Accessories,Bluetooth Headphones,4,254.87,Credit Card,Riyadh,Sale,1019.48
3665,2024-07-03,5375,Phones,Xiaomi Redmi Note 12,5,2533.56,Apple Pay,Riyadh,Sale,12667.8
3666,2024-05-01,5445,Phones,Xiaomi Redmi Note 12,4,1978.1,Apple Pay,Makkah,Sale,7912.4
3667,2024-02-29,Guest,Phones,iPhone 14,2,3780.74,Apple Pay,Riyadh,Sale,7561.48
3668,2024-09-23,5407,Laptops,MacBook Air M2,2,7300.88,Cash on Delivery,Makkah,Sale,14601.76
3669,2024-01-14,5074,Cameras,Canon EOS 200D,4,2036.26,Debit Card,Makkah,Sale,8145.04
3670,2024-02-21,5348,Accessories,USB-C Cable,2,268.59,Debit Card,Dammam,Sale,537.18
3671,2024-08-08,5585,Accessories,Wireless Mouse,5,176.2,Debit Card,Makkah,Sale,881.0
3672,2024-11-16,5659,Phones,Oppo Reno 8,-4,3996.22,Apple Pay,Not Specified,Return,-15984.88
3673,2024-09-25,5118,Laptops,Dell XPS 13,3,3794.9,Cash on Delivery,Riyadh,Sale,11384.7
3674,2024-10-10,5350,Laptops,HP Pavilion 15,-1,8286.4,Apple Pay,Jeddah,Return,-8286.4
3675,2024-09-01,5047,Accessories,USB-C Cable,-5,136.34,Debit Card,Makkah,Return,-681.7
3676,2024-11-26,5104,Laptops,Dell XPS 13,3,4890.61,Credit Card,Riyadh,Sale,14671.829999999998
3677,2024-12-19,5377,Accessories,Laptop Stand,1,51.49,Credit Card,Madinah,Sale,51.49
3678,2024-12-28,5587,Cameras,GoPro Hero 11,1,1301.44,Cash on Delivery,Dammam,Sale,1301.44
3679,2024-12-31,5169,Laptops,MacBook Air M2,4,5853.1,Cash on Delivery,Not Specified,Sale,23412.4
3680,2024-12-27,5586,TVs,Sony 65-inch Bravia,5,3191.48,Apple Pay,Madinah,Sale,15957.4
3681,2024-05-31,Guest,TVs,Sony 65-inch Bravia,5,6144.5,Apple Pay,Riyadh,Sale,30722.5
3682,2024-10-01,5254,Accessories,USB-C Cable,3,35.44,Apple Pay,Madinah,Sale,106.32
3683,2024-10-16,5790,Laptops,HP Pavilion 15,1,4964.11,Cash on Delivery,Riyadh,Sale,4964.11
3684,2024-10-18,5194,Cameras,Nikon D3500,5,2114.44,Debit Card,Jeddah,Sale,10572.2
3685,2024-04-24,5413,Phones,Samsung Galaxy S23,3,1567.65,Debit Card,Makkah,Sale,4702.950000000001
3686,2024-01-29,5484,Cameras,GoPro Hero 11,4,1347.73,Credit Card,Not Specified,Sale,5390.92
3687,2024-11-23,5031,Laptops,Lenovo ThinkPad E14,1,5188.68,Apple Pay,Makkah,Sale,5188.68
3688,2024-04-20,5621,TVs,Samsung 55-inch QLED,3,4362.9,Debit Card,Madinah,Sale,13088.699999999999
3689,2024-12-09,5532,Laptops,HP Pavilion 15,5,5127.88,Cash on Delivery,Jeddah,Sale,25639.4
3690,2024-05-25,5679,Laptops,MacBook Air M2,1,5951.09,Cash on Delivery,Makkah,Sale,5951.09
3691,2024-12-21,5030,Phones,Samsung Galaxy S23,5,3582.96,Apple Pay,Dammam,Sale,17914.8
3692,2024-07-26,5692,Cameras,Canon EOS 200D,5,935.73,Cash on Delivery,Madinah,Sale,4678.65
3693,2024-12-04,5391,Laptops,Lenovo ThinkPad E14,3,5516.62,Credit Card,Not Specified,Sale,16549.86
3694,2024-06-25,5015,Cameras,Nikon D3500,4,4368.6,Credit Card,Jeddah,Sale,17474.4
3695,2024-08-06,5541,Cameras,Nikon D3500,1,2768.52,Debit Card,Jeddah,Sale,2768.52
3696,2024-03-02,5408,Accessories,Bluetooth Headphones,3,280.69,Debit Card,Dammam,Sale,842.0699999999999
3697,2024-05-03,5278,Cameras,Canon EOS 200D,5,2022.71,Unknown,Madinah,Sale,10113.55
3698,2024-03-25,5006,Phones,iPhone 14,4,4208.97,Debit Card,Riyadh,Sale,16835.88
3699,2024-11-03,5056,Cameras,Nikon D3500,4,3682.52,Apple Pay,Riyadh,Sale,14730.08
3700,2024-09-14,Guest,Phones,Oppo Reno 8,2,3324.54,Credit Card,Riyadh,Sale,6649.08
3701,2024-01-14,5540,Laptops,HP Pavilion 15,1,8844.09,Credit Card,Makkah,Sale,8844.09
3702,2024-11-02,5055,Phones,Xiaomi Redmi Note 12,3,1939.43,Credit Card,Dammam,Sale,5818.29
3703,2024-03-31,5453,TVs,LG 43-inch UHD,5,1888.13,Debit Card,Madinah,Sale,9440.650000000001
3704,2024-03-14,5652,TVs,Sony 65-inch Bravia,1,5804.82,Cash on Delivery,Jeddah,Sale,5804.82
3705,2024-01-09,5613,Accessories,Bluetooth Headphones,4,328.65,Apple Pay,Makkah,Sale,1314.6
3706,2024-03-24,5743,Accessories,Laptop Stand,1,74.48,Apple Pay,Jeddah,Sale,74.48
3707,2024-12-09,5019,TVs,LG 43-inch UHD,2,3181.03,Debit Card,Dammam,Sale,6362.06
3708,2024-09-08,5164,Cameras,Canon EOS 200D,4,963.19,Apple Pay,Not Specified,Sale,3852.76
3709,2024-11-04,5406,Cameras,GoPro Hero 11,1,1955.91,Cash on Delivery,Riyadh,Sale,1955.91
3710,2024-09-30,5203,Cameras,GoPro Hero 11,3,3683.31,Credit Card,Jeddah,Sale,11049.93
3711,2024-04-28,5366,Laptops,Lenovo ThinkPad E14,1,5866.74,Debit Card,Dammam,Sale,5866.74
3712,2024-06-25,Guest,Laptops,Dell XPS 13,4,4762.62,Unknown,Makkah,Sale,19050.48
3713,2024-01-06,5080,Phones,Oppo Reno 8,2,2801.09,Debit Card,Riyadh,Sale,5602.18
3714,2024-01-01,5768,Cameras,Canon EOS 200D,4,904.87,Credit Card,Jeddah,Sale,3619.48
3715,2024-09-19,5507,TVs,Samsung 55-inch QLED,3,3358.96,Debit Card,Makkah,Sale,10076.880000000001
3716,2024-06-25,5223,Cameras,GoPro Hero 11,4,3227.25,Credit Card,Jeddah,Sale,12909.0
3717,2024-12-07,5270,TVs,Samsung 55-inch QLED,5,6865.81,Cash on Delivery,Dammam,Sale,34329.05
3718,2024-03-27,5144,Cameras,Canon EOS 200D,5,3949.42,Cash on Delivery,Riyadh,Sale,19747.1
3719,2024-09-18,5282,TVs,LG 43-inch UHD,1,1922.69,Credit Card,Makkah,Sale,1922.69
3720,2024-05-01,5104,Accessories,Wireless Mouse,4,362.47,Debit Card,Dammam,Sale,1449.88
3721,2024-09-30,5758,TVs,LG 43-inch UHD,1,5872.63,Debit Card,Makkah,Sale,5872.63
3722,2024-09-19,5014,TVs,Sony 65-inch Bravia,2,5857.96,Debit Card,Riyadh,Sale,11715.92
3723,2024-09-08,5643,Laptops,MacBook Air M2,5,5476.97,Debit Card,Riyadh,Sale,27384.850000000002
3724,2024-09-22,5559,Laptops,HP Pavilion 15,4,5087.03,Debit Card,Madinah,Sale,20348.12
3725,2024-12-17,Guest,Accessories,Laptop Stand,5,142.08,Apple Pay,Jeddah,Sale,710.4000000000001
3726,2024-10-03,5181,TVs,Samsung 55-inch QLED,2,2141.61,Credit Card,Madinah,Sale,4283.22
3727,2024-06-12,Guest,Cameras,GoPro Hero 11,4,2606.12,Credit Card,Dammam,Sale,10424.48
3728,2024-12-01,5697,Cameras,Nikon D3500,4,1787.77,Apple Pay,Makkah,Sale,7151.08
3729,2024-09-01,5241,Phones,Oppo Reno 8,1,3194.27,Apple Pay,Makkah,Sale,3194.27
3730,2024-03-16,5385,TVs,Sony 65-inch Bravia,1,5686.71,Cash on Delivery,Riyadh,Sale,5686.71
3731,2024-02-13,5644,Cameras,Canon EOS 200D,2,2605.72,Debit Card,Jeddah,Sale,5211.44
3732,2024-12-11,5695,Accessories,Bluetooth Headphones,2,51.4,Credit Card,Makkah,Sale,102.8
3733,2024-06-20,5703,Accessories,Wireless Mouse,5,384.38,Apple Pay,Riyadh,Sale,1921.9
3734,2024-10-18,5666,Accessories,Laptop Stand,2,378.81,Credit Card,Madinah,Sale,757.62
3735,2024-10-19,5407,Laptops,MacBook Air M2,2,7603.73,Cash on Delivery,Madinah,Sale,15207.46
3736,2024-01-21,5440,TVs,Sony 65-inch Bravia,5,6954.91,Cash on Delivery,Jeddah,Sale,34774.55
3737,2024-10-04,5129,Cameras,GoPro Hero 11,3,2860.14,Credit Card,Jeddah,Sale,8580.42
3738,2024-01-18,5443,Phones,Xiaomi Redmi Note 12,5,4869.69,Debit Card,Madinah,Sale,24348.449999999997
3739,2024-12-20,5305,Cameras,GoPro Hero 11,3,1172.18,Cash on Delivery,Jeddah,Sale,3516.54
3740,2024-11-08,5290,Cameras,Nikon D3500,5,2216.45,Credit Card,Riyadh,Sale,11082.25
3741,2024-11-16,5711,Accessories,Laptop Stand,5,113.39,Apple Pay,Riyadh,Sale,566.95
3742,2024-07-01,5411,TVs,Samsung 55-inch QLED,2,2818.33,Debit Card,Madinah,Sale,5636.66
3743,2024-09-01,5630,TVs,LG 43-inch UHD,2,2532.18,Debit Card,Riyadh,Sale,5064.36
3744,2024-07-13,5506,TVs,LG 43-inch UHD,1,5036.55,Credit Card,Makkah,Sale,5036.55
3745,2024-09-09,5588,Cameras,GoPro Hero 11,4,3712.76,Debit Card,Madinah,Sale,14851.04
3746,2024-09-11,5528,TVs,Sony 65-inch Bravia,2,4807.15,Debit Card,Dammam,Sale,9614.3
3747,2024-09-09,5000,Cameras,Canon EOS 200D,1,1429.07,Cash on Delivery,Madinah,Sale,1429.07
3748,2024-04-05,5712,TVs,Sony 65-inch Bravia,2,6017.84,Cash on Delivery,Riyadh,Sale,12035.68
3749,2024-12-05,5745,Accessories,Wireless Mouse,3,265.3,Apple Pay,Makkah,Sale,795.9000000000001
3750,2024-12-17,5689,Cameras,Nikon D3500,4,2297.4,Credit Card,Riyadh,Sale,9189.6
3751,2024-05-23,5383,Phones,Samsung Galaxy S23,5,3859.46,Debit Card,Dammam,Sale,19297.3
3752,2024-04-03,5607,Accessories,Bluetooth Headphones,5,126.16,Apple Pay,Makkah,Sale,630.8
3753,2024-03-12,Guest,TVs,Samsung 55-inch QLED,3,3595.0,Cash on Delivery,Jeddah,Sale,10785.0
3754,2024-12-15,5227,Laptops,Dell XPS 13,5,8463.66,Cash on Delivery,Makkah,Sale,42318.3
3755,2024-06-23,5081,Laptops,MacBook Air M2,4,4388.28,Debit Card,Dammam,Sale,17553.12
3756,2024-09-29,5351,Accessories,USB-C Cable,3,203.9,Apple Pay,Jeddah,Sale,611.7
3757,2024-10-21,5226,TVs,Samsung 55-inch QLED,2,6428.73,Apple Pay,Madinah,Sale,12857.46
3758,2024-09-28,5228,Laptops,HP Pavilion 15,5,7100.19,Cash on Delivery,Riyadh,Sale,35500.95
3759,2024-10-13,5026,Cameras,Canon EOS 200D,4,1123.93,Cash on Delivery,Dammam,Sale,4495.72
3760,2024-05-14,5624,TVs,Sony 65-inch Bravia,4,2565.98,Cash on Delivery,Riyadh,Sale,10263.92
3761,2024-12-14,5007,Accessories,Laptop Stand,3,32.9,Cash on Delivery,Jeddah,Sale,98.69999999999999
3762,2024-11-17,5590,Laptops,HP Pavilion 15,5,6600.99,Credit Card,Madinah,Sale,33004.95
3763,2024-09-03,5048,Phones,iPhone 14,5,3066.86,Apple Pay,Jeddah,Sale,15334.300000000001
3764,2024-10-24,5088,Laptops,HP Pavilion 15,2,3372.79,Cash on Delivery,Riyadh,Sale,6745.58
3765,2024-07-20,5300,Accessories,USB-C Cable,3,384.44,Credit Card,Dammam,Sale,1153.32
3766,2024-06-16,Guest,TVs,Samsung 55-inch QLED,-3,4554.23,Debit Card,Riyadh,Return,-13662.689999999999
3767,2024-11-13,Guest,Laptops,HP Pavilion 15,2,4072.31,Apple Pay,Makkah,Sale,8144.62
3768,2024-05-01,5046,Cameras,Canon EOS 200D,4,2702.17,Apple Pay,Dammam,Sale,10808.68
3769,2024-03-17,5036,Phones,Xiaomi Redmi Note 12,1,3878.67,Cash on Delivery,Riyadh,Sale,3878.67
3770,2024-08-21,5536,Accessories,USB-C Cable,-4,58.21,Credit Card,Madinah,Return,-232.84
3771,2024-01-31,Guest,TVs,Sony 65-inch Bravia,5,3228.46,Debit Card,Makkah,Sale,16142.3
3772,2024-03-07,5166,Accessories,Bluetooth Headphones,2,328.58,Cash on Delivery,Makkah,Sale,657.16
3773,2024-10-12,5332,Laptops,HP Pavilion 15,4,5487.82,Apple Pay,Riyadh,Sale,21951.28
3774,2024-07-31,5305,Cameras,GoPro Hero 11,4,2867.68,Apple Pay,Dammam,Sale,11470.72
3775,2024-09-09,5554,Laptops,Dell XPS 13,3,5313.3,Cash on Delivery,Dammam,Sale,15939.900000000001
3776,2024-07-05,5514,Accessories,Laptop Stand,3,46.24,Cash on Delivery,Jeddah,Sale,138.72
3777,2024-11-10,5340,Laptops,HP Pavilion 15,1,3577.37,Credit Card,Makkah,Sale,3577.37
3778,2024-01-04,5314,Phones,Samsung Galaxy S23,1,3059.4,Credit Card,Jeddah,Sale,3059.4
3779,2024-10-27,5134,Accessories,USB-C Cable,2,107.4,Credit Card,Jeddah,Sale,214.8
3780,2024-06-11,5331,Phones,Xiaomi Redmi Note 12,1,1674.93,Debit Card,Riyadh,Sale,1674.93
3781,2024-01-18,5568,Accessories,Laptop Stand,-5,342.15,Debit Card,Makkah,Return,-1710.75
3782,2024-05-25,5537,Laptops,MacBook Air M2,3,8877.75,Cash on Delivery,Madinah,Sale,26633.25
3783,2024-07-16,5511,Cameras,Nikon D3500,5,3755.31,Apple Pay,Jeddah,Sale,18776.55
3784,2024-08-17,5153,Laptops,Lenovo ThinkPad E14,4,8049.6,Cash on Delivery,Makkah,Sale,32198.4
3785,2024-07-06,5294,Phones,Samsung Galaxy S23,5,2346.92,Debit Card,Dammam,Sale,11734.6
3786,2024-09-26,Guest,Laptops,MacBook Air M2,2,8744.08,Debit Card,Madinah,Sale,17488.16
3787,2024-02-02,5146,Laptops,Dell XPS 13,2,3780.02,Debit Card,Madinah,Sale,7560.04
3788,2024-11-15,5756,Phones,Xiaomi Redmi Note 12,1,4830.0,Credit Card,Makkah,Sale,4830.0
3789,2024-09-23,5501,Phones,iPhone 14,2,4981.87,Apple Pay,Dammam,Sale,9963.74
3790,2024-10-10,5545,Laptops,Dell XPS 13,4,7126.2,Cash on Delivery,Riyadh,Sale,28504.8
3791,2024-07-25,5181,Laptops,Lenovo ThinkPad E14,5,8877.43,Credit Card,Makkah,Sale,44387.15
3792,2024-09-02,5764,Laptops,HP Pavilion 15,4,6202.01,Cash on Delivery,Dammam,Sale,24808.04
3793,2024-09-04,5584,Accessories,Bluetooth Headphones,2,126.03,Apple Pay,Jeddah,Sale,252.06
3794,2024-03-13,Guest,Phones,Xiaomi Redmi Note 12,5,3029.49,Credit Card,Madinah,Sale,15147.449999999999
